1463675193.13 , serbatoio , 65.3 , al_fondi , 79.86 , al_generico , 66.63 , al_calcif , 80.37 , premacinato , 67.97 , tazza1 , 81.76 , tazza2 , 68.01 , vapore , 81.06 
1463675193.16 , serbatoio , 72.25 , al_fondi , 85.43 , al_generico , 74.66 , al_calcif , 87.07 , premacinato , 75.87 , tazza1 , 88.33 , tazza2 , 75.9 , vapore , 86.81 
1463675193.16 , serbatoio , 73.02 , al_fondi , 86.12 , al_generico , 75.41 , al_calcif , 87.75 , premacinato , 76.61 , tazza1 , 89.0 , tazza2 , 76.65 , vapore , 87.49 
1463675193.16 , serbatoio , 73.77 , al_fondi , 86.74 , al_generico , 76.15 , al_calcif , 88.42 , premacinato , 77.34 , tazza1 , 89.66 , tazza2 , 77.38 , vapore , 87.29 
1463675193.17 , serbatoio , 74.52 , al_fondi , 87.36 , al_generico , 76.89 , al_calcif , 89.08 , premacinato , 78.07 , tazza1 , 90.31 , tazza2 , 78.1 , vapore , 87.95 
1463675193.17 , serbatoio , 75.26 , al_fondi , 88.02 , al_generico , 77.61 , al_calcif , 89.73 , premacinato , 78.79 , tazza1 , 90.07 , tazza2 , 78.82 , vapore , 88.61 
1463675193.17 , serbatoio , 75.99 , al_fondi , 88.67 , al_generico , 78.32 , al_calcif , 90.37 , premacinato , 79.5 , tazza1 , 90.71 , tazza2 , 79.53 , vapore , 89.26 
1463675193.17 , serbatoio , 76.71 , al_fondi , 89.32 , al_generico , 79.03 , al_calcif , 91.01 , premacinato , 80.2 , tazza1 , 91.34 , tazza2 , 80.23 , vapore , 89.9 
1463675193.17 , serbatoio , 77.42 , al_fondi , 89.96 , al_generico , 79.73 , al_calcif , 91.64 , premacinato , 80.89 , tazza1 , 91.97 , tazza2 , 80.92 , vapore , 90.54 
1463675193.17 , serbatoio , 78.12 , al_fondi , 90.59 , al_generico , 80.42 , al_calcif , 92.26 , premacinato , 81.57 , tazza1 , 92.59 , tazza2 , 81.6 , vapore , 91.17 
1463675193.18 , serbatoio , 78.82 , al_fondi , 91.21 , al_generico , 81.1 , al_calcif , 92.88 , premacinato , 82.25 , tazza1 , 93.2 , tazza2 , 82.28 , vapore , 91.79 
1463675193.18 , serbatoio , 79.51 , al_fondi , 91.83 , al_generico , 81.78 , al_calcif , 93.49 , premacinato , 82.92 , tazza1 , 93.81 , tazza2 , 82.95 , vapore , 92.4 
1463675193.18 , serbatoio , 80.19 , al_fondi , 92.44 , al_generico , 82.45 , al_calcif , 94.09 , premacinato , 83.58 , tazza1 , 94.41 , tazza2 , 83.61 , vapore , 93.01 
1463675193.18 , serbatoio , 80.86 , al_fondi , 93.05 , al_generico , 83.11 , al_calcif , 94.68 , premacinato , 84.23 , tazza1 , 95.0 , tazza2 , 84.26 , vapore , 93.61 
1463675193.18 , serbatoio , 81.52 , al_fondi , 93.64 , al_generico , 83.76 , al_calcif , 95.27 , premacinato , 84.88 , tazza1 , 95.59 , tazza2 , 84.91 , vapore , 94.21 
1463675193.18 , serbatoio , 82.18 , al_fondi , 94.23 , al_generico , 83.85 , al_calcif , 95.85 , premacinato , 85.52 , tazza1 , 96.17 , tazza2 , 85.55 , vapore , 93.98 
1463675193.19 , serbatoio , 81.73 , al_fondi , 93.71 , al_generico , 83.38 , al_calcif , 95.32 , premacinato , 85.04 , tazza1 , 95.64 , tazza2 , 85.08 , vapore , 93.46 
1463675193.19 , serbatoio , 81.28 , al_fondi , 93.2 , al_generico , 82.93 , al_calcif , 94.8 , premacinato , 84.58 , tazza1 , 95.11 , tazza2 , 84.61 , vapore , 92.95 
1463675193.19 , serbatoio , 80.84 , al_fondi , 92.69 , al_generico , 82.47 , al_calcif , 94.28 , premacinato , 84.11 , tazza1 , 94.59 , tazza2 , 84.15 , vapore , 92.44 
1463675193.19 , serbatoio , 80.4 , al_fondi , 92.18 , al_generico , 82.03 , al_calcif , 93.77 , premacinato , 83.66 , tazza1 , 94.08 , tazza2 , 83.69 , vapore , 91.94 
1463675193.19 , serbatoio , 79.96 , al_fondi , 91.69 , al_generico , 81.58 , al_calcif , 93.26 , premacinato , 83.2 , tazza1 , 93.57 , tazza2 , 83.24 , vapore , 91.44 
1463675193.19 , serbatoio , 79.53 , al_fondi , 91.19 , al_generico , 81.14 , al_calcif , 92.76 , premacinato , 82.76 , tazza1 , 93.07 , tazza2 , 82.79 , vapore , 90.95 
1463675193.19 , serbatoio , 79.11 , al_fondi , 90.71 , al_generico , 80.71 , al_calcif , 92.26 , premacinato , 82.31 , tazza1 , 92.57 , tazza2 , 82.35 , vapore , 90.46 
1463675193.2 , serbatoio , 78.69 , al_fondi , 90.22 , al_generico , 80.28 , al_calcif , 91.77 , premacinato , 81.88 , tazza1 , 92.08 , tazza2 , 81.91 , vapore , 89.98 
1463675193.2 , serbatoio , 78.27 , al_fondi , 89.75 , al_generico , 79.86 , al_calcif , 91.29 , premacinato , 81.44 , tazza1 , 91.59 , tazza2 , 81.47 , vapore , 89.51 
1463675193.2 , serbatoio , 77.86 , al_fondi , 89.27 , al_generico , 79.44 , al_calcif , 90.81 , premacinato , 81.01 , tazza1 , 91.11 , tazza2 , 81.05 , vapore , 89.03 
1463675193.2 , serbatoio , 77.45 , al_fondi , 88.81 , al_generico , 79.02 , al_calcif , 90.33 , premacinato , 80.59 , tazza1 , 90.63 , tazza2 , 80.62 , vapore , 88.57 
1463675193.2 , serbatoio , 77.05 , al_fondi , 88.34 , al_generico , 78.61 , al_calcif , 89.86 , premacinato , 80.17 , tazza1 , 90.16 , tazza2 , 80.2 , vapore , 88.11 
1463675193.2 , serbatoio , 76.65 , al_fondi , 87.9 , al_generico , 78.2 , al_calcif , 89.39 , premacinato , 79.76 , tazza1 , 89.69 , tazza2 , 79.79 , vapore , 87.65 
1463675193.21 , serbatoio , 76.25 , al_fondi , 87.45 , al_generico , 77.8 , al_calcif , 88.93 , premacinato , 79.34 , tazza1 , 89.23 , tazza2 , 79.37 , vapore , 87.2 
1463675193.21 , serbatoio , 75.86 , al_fondi , 87.0 , al_generico , 77.4 , al_calcif , 88.48 , premacinato , 78.94 , tazza1 , 88.77 , tazza2 , 78.97 , vapore , 86.75 
1463675193.21 , serbatoio , 75.47 , al_fondi , 86.56 , al_generico , 77.0 , al_calcif , 88.03 , premacinato , 78.53 , tazza1 , 88.32 , tazza2 , 78.56 , vapore , 86.31 
1463675193.21 , serbatoio , 75.09 , al_fondi , 86.12 , al_generico , 76.61 , al_calcif , 87.58 , premacinato , 78.14 , tazza1 , 87.87 , tazza2 , 78.17 , vapore , 85.87 
1463675193.21 , serbatoio , 74.71 , al_fondi , 85.68 , al_generico , 76.23 , al_calcif , 87.14 , premacinato , 77.74 , tazza1 , 87.43 , tazza2 , 77.77 , vapore , 85.44 
1463675193.21 , serbatoio , 74.34 , al_fondi , 85.25 , al_generico , 75.84 , al_calcif , 86.7 , premacinato , 77.35 , tazza1 , 86.99 , tazza2 , 77.38 , vapore , 85.01 
1463675193.22 , serbatoio , 73.96 , al_fondi , 84.83 , al_generico , 75.46 , al_calcif , 86.27 , premacinato , 76.96 , tazza1 , 86.55 , tazza2 , 76.99 , vapore , 84.58 
1463675193.22 , serbatoio , 73.6 , al_fondi , 84.4 , al_generico , 75.09 , al_calcif , 85.84 , premacinato , 76.58 , tazza1 , 86.12 , tazza2 , 76.61 , vapore , 84.16 
1463675193.22 , serbatoio , 73.23 , al_fondi , 83.99 , al_generico , 74.72 , al_calcif , 85.41 , premacinato , 76.2 , tazza1 , 85.69 , tazza2 , 76.23 , vapore , 83.75 
1463675193.22 , serbatoio , 72.87 , al_fondi , 83.57 , al_generico , 74.35 , al_calcif , 84.99 , premacinato , 75.83 , tazza1 , 85.27 , tazza2 , 75.86 , vapore , 83.33 
1463675193.22 , serbatoio , 72.51 , al_fondi , 83.16 , al_generico , 73.98 , al_calcif , 84.57 , premacinato , 75.45 , tazza1 , 84.85 , tazza2 , 75.48 , vapore , 82.92 
1463675193.22 , serbatoio , 72.16 , al_fondi , 82.76 , al_generico , 73.62 , al_calcif , 84.16 , premacinato , 75.09 , tazza1 , 84.71 , tazza2 , 76.09 , vapore , 82.79 
1463675193.23 , serbatoio , 72.78 , al_fondi , 83.33 , al_generico , 74.24 , al_calcif , 84.72 , premacinato , 75.69 , tazza1 , 85.27 , tazza2 , 76.69 , vapore , 83.35 
1463675193.23 , serbatoio , 73.39 , al_fondi , 83.89 , al_generico , 74.84 , al_calcif , 85.28 , premacinato , 76.29 , tazza1 , 85.82 , tazza2 , 77.29 , vapore , 83.92 
1463675193.23 , serbatoio , 74.0 , al_fondi , 84.45 , al_generico , 75.44 , al_calcif , 85.83 , premacinato , 76.89 , tazza1 , 86.37 , tazza2 , 77.88 , vapore , 84.48 
1463675193.23 , serbatoio , 74.61 , al_fondi , 85.0 , al_generico , 76.04 , al_calcif , 86.38 , premacinato , 77.48 , tazza1 , 86.91 , tazza2 , 78.46 , vapore , 85.03 
1463675193.23 , serbatoio , 75.2 , al_fondi , 85.55 , al_generico , 76.63 , al_calcif , 86.92 , premacinato , 78.06 , tazza1 , 87.45 , tazza2 , 79.04 , vapore , 85.57 
1463675193.23 , serbatoio , 75.79 , al_fondi , 86.09 , al_generico , 77.21 , al_calcif , 87.45 , premacinato , 78.64 , tazza1 , 87.98 , tazza2 , 79.61 , vapore , 86.12 
1463675193.24 , serbatoio , 76.38 , al_fondi , 86.63 , al_generico , 77.79 , al_calcif , 87.98 , premacinato , 79.21 , tazza1 , 88.51 , tazza2 , 80.18 , vapore , 86.65 
1463675193.24 , serbatoio , 76.96 , al_fondi , 87.16 , al_generico , 78.37 , al_calcif , 88.51 , premacinato , 79.77 , tazza1 , 89.03 , tazza2 , 80.74 , vapore , 87.18 
1463675193.24 , serbatoio , 77.53 , al_fondi , 87.68 , al_generico , 78.93 , al_calcif , 89.03 , premacinato , 80.34 , tazza1 , 89.55 , tazza2 , 81.3 , vapore , 87.71 
1463675193.24 , serbatoio , 78.1 , al_fondi , 88.21 , al_generico , 79.5 , al_calcif , 89.54 , premacinato , 80.89 , tazza1 , 90.06 , tazza2 , 81.85 , vapore , 88.23 
1463675193.24 , serbatoio , 78.67 , al_fondi , 88.72 , al_generico , 80.05 , al_calcif , 90.06 , premacinato , 81.44 , tazza1 , 90.57 , tazza2 , 82.4 , vapore , 88.75 
1463675193.24 , serbatoio , 79.22 , al_fondi , 89.24 , al_generico , 80.61 , al_calcif , 89.75 , premacinato , 81.07 , tazza1 , 90.16 , tazza2 , 82.02 , vapore , 88.6 
1463675193.25 , serbatoio , 79.78 , al_fondi , 89.74 , al_generico , 81.15 , al_calcif , 90.25 , premacinato , 81.61 , tazza1 , 90.66 , tazza2 , 82.56 , vapore , 89.11 
1463675193.25 , serbatoio , 80.33 , al_fondi , 90.25 , al_generico , 81.7 , al_calcif , 90.75 , premacinato , 82.15 , tazza1 , 91.16 , tazza2 , 83.09 , vapore , 89.61 
1463675193.25 , serbatoio , 80.87 , al_fondi , 90.74 , al_generico , 82.23 , al_calcif , 91.25 , premacinato , 82.69 , tazza1 , 91.65 , tazza2 , 83.62 , vapore , 90.12 
1463675193.25 , serbatoio , 81.41 , al_fondi , 91.24 , al_generico , 82.77 , al_calcif , 91.74 , premacinato , 83.22 , tazza1 , 92.14 , tazza2 , 84.15 , vapore , 90.61 
1463675193.25 , serbatoio , 81.94 , al_fondi , 91.73 , al_generico , 83.29 , al_calcif , 92.23 , premacinato , 83.74 , tazza1 , 92.63 , tazza2 , 84.67 , vapore , 91.1 
1463675193.25 , serbatoio , 82.47 , al_fondi , 92.21 , al_generico , 83.82 , al_calcif , 92.71 , premacinato , 84.27 , tazza1 , 93.11 , tazza2 , 85.19 , vapore , 91.59 
1463675193.26 , serbatoio , 83.0 , al_fondi , 92.69 , al_generico , 84.33 , al_calcif , 93.19 , premacinato , 84.78 , tazza1 , 93.59 , tazza2 , 85.7 , vapore , 92.08 
1463675193.26 , serbatoio , 83.52 , al_fondi , 93.17 , al_generico , 84.85 , al_calcif , 93.67 , premacinato , 85.29 , tazza1 , 94.06 , tazza2 , 86.21 , vapore , 92.56 
1463675193.26 , serbatoio , 84.03 , al_fondi , 93.64 , al_generico , 85.36 , al_calcif , 94.14 , premacinato , 85.8 , tazza1 , 94.53 , tazza2 , 86.71 , vapore , 93.03 
1463675193.26 , serbatoio , 84.54 , al_fondi , 94.11 , al_generico , 85.86 , al_calcif , 94.6 , premacinato , 86.3 , tazza1 , 94.99 , tazza2 , 87.21 , vapore , 93.5 
1463675193.26 , serbatoio , 85.05 , al_fondi , 94.57 , al_generico , 86.36 , al_calcif , 95.06 , premacinato , 86.8 , tazza1 , 95.45 , tazza2 , 87.7 , vapore , 93.97 
1463675193.26 , serbatoio , 85.55 , al_fondi , 95.03 , al_generico , 86.86 , al_calcif , 95.52 , premacinato , 86.42 , tazza1 , 95.28 , tazza2 , 87.32 , vapore , 93.56 
1463675193.27 , serbatoio , 85.18 , al_fondi , 94.62 , al_generico , 86.48 , al_calcif , 95.11 , premacinato , 86.05 , tazza1 , 95.09 , tazza2 , 86.94 , vapore , 93.37 
1463675193.27 , serbatoio , 85.67 , al_fondi , 95.08 , al_generico , 86.97 , al_calcif , 95.56 , premacinato , 86.54 , tazza1 , 95.55 , tazza2 , 87.43 , vapore , 93.83 
1463675193.27 , serbatoio , 86.17 , al_fondi , 95.53 , al_generico , 87.46 , al_calcif , 96.01 , premacinato , 87.03 , tazza1 , 96.0 , tazza2 , 87.91 , vapore , 94.29 
1463675193.27 , serbatoio , 86.65 , al_fondi , 95.98 , al_generico , 87.94 , al_calcif , 96.46 , premacinato , 87.51 , tazza1 , 96.44 , tazza2 , 88.4 , vapore , 94.74 
1463675193.27 , serbatoio , 87.14 , al_fondi , 96.42 , al_generico , 88.42 , al_calcif , 96.9 , premacinato , 87.99 , tazza1 , 96.88 , tazza2 , 88.87 , vapore , 95.19 
1463675193.27 , serbatoio , 87.62 , al_fondi , 96.86 , al_generico , 88.89 , al_calcif , 97.34 , premacinato , 88.47 , tazza1 , 97.32 , tazza2 , 89.34 , vapore , 95.64 
1463675193.28 , serbatoio , 88.09 , al_fondi , 97.3 , al_generico , 89.36 , al_calcif , 97.77 , premacinato , 88.94 , tazza1 , 97.76 , tazza2 , 89.81 , vapore , 96.08 
1463675193.28 , serbatoio , 88.56 , al_fondi , 97.73 , al_generico , 89.83 , al_calcif , 98.2 , premacinato , 89.41 , tazza1 , 98.19 , tazza2 , 90.28 , vapore , 96.52 
1463675193.28 , serbatoio , 89.03 , al_fondi , 98.16 , al_generico , 90.29 , al_calcif , 98.63 , premacinato , 89.87 , tazza1 , 98.62 , tazza2 , 90.74 , vapore , 96.95 
1463675193.28 , serbatoio , 89.5 , al_fondi , 98.59 , al_generico , 90.75 , al_calcif , 99.05 , premacinato , 90.33 , tazza1 , 99.04 , tazza2 , 91.19 , vapore , 97.38 
1463675193.28 , serbatoio , 89.96 , al_fondi , 99.01 , al_generico , 91.21 , al_calcif , 98.77 , premacinato , 89.96 , tazza1 , 98.85 , tazza2 , 91.65 , vapore , 97.81 
1463675193.28 , serbatoio , 90.41 , al_fondi , 99.39 , al_generico , 91.66 , al_calcif , 98.41 , premacinato , 90.41 , tazza1 , 99.27 , tazza2 , 92.1 , vapore , 98.23 
1463675193.29 , serbatoio , 90.87 , al_fondi , 99.8 , al_generico , 92.1 , al_calcif , 98.83 , premacinato , 90.87 , tazza1 , 99.69 , tazza2 , 92.54 , vapore , 98.65 
1463675193.29 , serbatoio , 91.31 , al_fondi , 100.22 , al_generico , 92.55 , al_calcif , 99.25 , premacinato , 91.31 , tazza1 , 100.1 , tazza2 , 92.98 , vapore , 99.07 
1463675193.29 , serbatoio , 91.76 , al_fondi , 100.63 , al_generico , 92.99 , al_calcif , 99.66 , premacinato , 91.76 , tazza1 , 100.51 , tazza2 , 93.42 , vapore , 99.48 
1463675193.29 , serbatoio , 92.2 , al_fondi , 101.03 , al_generico , 93.42 , al_calcif , 100.07 , premacinato , 92.2 , tazza1 , 100.92 , tazza2 , 93.86 , vapore , 99.89 
1463675193.29 , serbatoio , 92.64 , al_fondi , 101.43 , al_generico , 93.86 , al_calcif , 100.47 , premacinato , 92.64 , tazza1 , 101.32 , tazza2 , 94.29 , vapore , 100.3 
1463675193.29 , serbatoio , 93.07 , al_fondi , 101.83 , al_generico , 94.29 , al_calcif , 100.88 , premacinato , 93.07 , tazza1 , 101.72 , tazza2 , 94.72 , vapore , 100.7 
1463675193.3 , serbatoio , 93.5 , al_fondi , 102.23 , al_generico , 94.71 , al_calcif , 101.28 , premacinato , 93.5 , tazza1 , 102.11 , tazza2 , 95.14 , vapore , 101.1 
1463675193.3 , serbatoio , 93.93 , al_fondi , 102.62 , al_generico , 95.13 , al_calcif , 101.67 , premacinato , 93.93 , tazza1 , 102.51 , tazza2 , 95.56 , vapore , 101.5 
1463675193.3 , serbatoio , 94.35 , al_fondi , 103.01 , al_generico , 95.55 , al_calcif , 102.06 , premacinato , 94.36 , tazza1 , 102.9 , tazza2 , 95.98 , vapore , 101.89 
1463675193.3 , serbatoio , 94.77 , al_fondi , 103.39 , al_generico , 95.97 , al_calcif , 102.45 , premacinato , 94.78 , tazza1 , 103.28 , tazza2 , 96.39 , vapore , 102.29 
1463675193.3 , serbatoio , 95.19 , al_fondi , 103.74 , al_generico , 95.59 , al_calcif , 102.05 , premacinato , 94.4 , tazza1 , 102.87 , tazza2 , 96.01 , vapore , 101.88 
1463675193.3 , serbatoio , 94.82 , al_fondi , 103.34 , al_generico , 95.21 , al_calcif , 101.64 , premacinato , 94.03 , tazza1 , 102.47 , tazza2 , 95.63 , vapore , 101.48 
1463675193.31 , serbatoio , 94.44 , al_fondi , 102.94 , al_generico , 94.84 , al_calcif , 101.24 , premacinato , 93.66 , tazza1 , 102.06 , tazza2 , 95.25 , vapore , 101.08 
1463675193.31 , serbatoio , 94.07 , al_fondi , 102.53 , al_generico , 94.46 , al_calcif , 100.85 , premacinato , 93.29 , tazza1 , 101.66 , tazza2 , 94.88 , vapore , 100.68 
1463675193.31 , serbatoio , 93.7 , al_fondi , 102.13 , al_generico , 94.09 , al_calcif , 100.45 , premacinato , 92.92 , tazza1 , 101.26 , tazza2 , 94.51 , vapore , 100.29 
1463675193.31 , serbatoio , 93.34 , al_fondi , 101.74 , al_generico , 93.73 , al_calcif , 100.06 , premacinato , 92.56 , tazza1 , 100.87 , tazza2 , 94.14 , vapore , 99.9 
1463675193.31 , serbatoio , 92.98 , al_fondi , 101.34 , al_generico , 93.37 , al_calcif , 99.67 , premacinato , 92.2 , tazza1 , 100.48 , tazza2 , 93.78 , vapore , 99.51 
1463675193.31 , serbatoio , 92.62 , al_fondi , 100.95 , al_generico , 93.0 , al_calcif , 99.29 , premacinato , 91.85 , tazza1 , 100.09 , tazza2 , 93.41 , vapore , 99.13 
1463675193.32 , serbatoio , 92.26 , al_fondi , 100.56 , al_generico , 92.65 , al_calcif , 98.91 , premacinato , 91.49 , tazza1 , 99.71 , tazza2 , 93.06 , vapore , 98.74 
1463675193.32 , serbatoio , 91.91 , al_fondi , 100.18 , al_generico , 92.29 , al_calcif , 98.53 , premacinato , 91.14 , tazza1 , 99.33 , tazza2 , 92.7 , vapore , 98.37 
1463675193.32 , serbatoio , 91.56 , al_fondi , 99.79 , al_generico , 91.94 , al_calcif , 98.15 , premacinato , 90.8 , tazza1 , 98.95 , tazza2 , 92.34 , vapore , 97.99 
1463675193.32 , serbatoio , 91.21 , al_fondi , 99.41 , al_generico , 91.59 , al_calcif , 97.78 , premacinato , 90.45 , tazza1 , 98.57 , tazza2 , 91.99 , vapore , 97.62 
1463675193.32 , serbatoio , 90.87 , al_fondi , 99.04 , al_generico , 91.24 , al_calcif , 97.41 , premacinato , 90.11 , tazza1 , 98.2 , tazza2 , 91.65 , vapore , 97.25 
1463675193.33 , serbatoio , 90.52 , al_fondi , 98.66 , al_generico , 90.9 , al_calcif , 97.04 , premacinato , 89.77 , tazza1 , 97.83 , tazza2 , 91.3 , vapore , 96.88 
1463675193.33 , serbatoio , 90.18 , al_fondi , 98.29 , al_generico , 90.56 , al_calcif , 96.68 , premacinato , 89.43 , tazza1 , 97.46 , tazza2 , 90.96 , vapore , 96.52 
1463675193.33 , serbatoio , 89.84 , al_fondi , 97.93 , al_generico , 90.22 , al_calcif , 96.32 , premacinato , 89.1 , tazza1 , 97.09 , tazza2 , 90.62 , vapore , 96.16 
1463675193.33 , serbatoio , 89.51 , al_fondi , 97.56 , al_generico , 89.88 , al_calcif , 95.96 , premacinato , 88.76 , tazza1 , 96.73 , tazza2 , 90.28 , vapore , 95.8 
1463675193.33 , serbatoio , 89.18 , al_fondi , 97.2 , al_generico , 89.55 , al_calcif , 95.6 , premacinato , 88.43 , tazza1 , 96.37 , tazza2 , 89.94 , vapore , 95.44 
1463675193.33 , serbatoio , 88.85 , al_fondi , 96.84 , al_generico , 89.22 , al_calcif , 95.24 , premacinato , 88.11 , tazza1 , 96.01 , tazza2 , 89.61 , vapore , 95.09 
1463675193.34 , serbatoio , 88.52 , al_fondi , 96.48 , al_generico , 88.89 , al_calcif , 94.89 , premacinato , 87.78 , tazza1 , 95.66 , tazza2 , 89.28 , vapore , 94.74 
1463675193.34 , serbatoio , 88.19 , al_fondi , 96.13 , al_generico , 88.56 , al_calcif , 94.54 , premacinato , 87.46 , tazza1 , 95.31 , tazza2 , 88.95 , vapore , 94.39 
1463675193.34 , serbatoio , 87.87 , al_fondi , 95.77 , al_generico , 88.24 , al_calcif , 94.2 , premacinato , 87.14 , tazza1 , 94.96 , tazza2 , 88.62 , vapore , 94.04 
1463675193.34 , serbatoio , 87.55 , al_fondi , 95.42 , al_generico , 87.91 , al_calcif , 93.85 , premacinato , 86.82 , tazza1 , 94.61 , tazza2 , 88.3 , vapore , 93.7 
1463675193.34 , serbatoio , 87.23 , al_fondi , 95.08 , al_generico , 87.59 , al_calcif , 93.51 , premacinato , 86.5 , tazza1 , 94.27 , tazza2 , 87.98 , vapore , 93.36 
1463675193.34 , serbatoio , 86.91 , al_fondi , 94.74 , al_generico , 87.28 , al_calcif , 93.17 , premacinato , 86.19 , tazza1 , 93.93 , tazza2 , 87.66 , vapore , 93.02 
1463675193.35 , serbatoio , 86.6 , al_fondi , 94.41 , al_generico , 87.68 , al_calcif , 93.56 , premacinato , 86.6 , tazza1 , 94.31 , tazza2 , 88.07 , vapore , 93.41 
1463675193.35 , serbatoio , 87.01 , al_fondi , 94.79 , al_generico , 88.09 , al_calcif , 93.94 , premacinato , 87.01 , tazza1 , 94.69 , tazza2 , 88.47 , vapore , 93.79 
1463675193.35 , serbatoio , 87.41 , al_fondi , 95.17 , al_generico , 88.49 , al_calcif , 94.32 , premacinato , 87.41 , tazza1 , 95.07 , tazza2 , 88.87 , vapore , 94.17 
1463675193.35 , serbatoio , 87.81 , al_fondi , 95.54 , al_generico , 88.89 , al_calcif , 94.7 , premacinato , 87.82 , tazza1 , 95.44 , tazza2 , 89.26 , vapore , 94.55 
1463675193.35 , serbatoio , 88.21 , al_fondi , 95.92 , al_generico , 89.28 , al_calcif , 95.07 , premacinato , 88.21 , tazza1 , 95.81 , tazza2 , 89.66 , vapore , 94.92 
1463675193.35 , serbatoio , 88.61 , al_fondi , 96.28 , al_generico , 89.67 , al_calcif , 95.45 , premacinato , 88.61 , tazza1 , 96.18 , tazza2 , 90.05 , vapore , 95.29 
1463675193.36 , serbatoio , 89.0 , al_fondi , 96.65 , al_generico , 90.06 , al_calcif , 95.81 , premacinato , 89.0 , tazza1 , 96.55 , tazza2 , 90.44 , vapore , 95.66 
1463675193.36 , serbatoio , 89.39 , al_fondi , 97.01 , al_generico , 90.45 , al_calcif , 96.18 , premacinato , 89.39 , tazza1 , 96.91 , tazza2 , 90.82 , vapore , 96.03 
1463675193.36 , serbatoio , 89.78 , al_fondi , 97.37 , al_generico , 90.83 , al_calcif , 96.54 , premacinato , 89.78 , tazza1 , 97.27 , tazza2 , 91.21 , vapore , 96.4 
1463675193.36 , serbatoio , 90.17 , al_fondi , 97.73 , al_generico , 91.21 , al_calcif , 96.91 , premacinato , 90.17 , tazza1 , 97.63 , tazza2 , 91.59 , vapore , 96.76 
1463675193.36 , serbatoio , 90.55 , al_fondi , 98.09 , al_generico , 91.59 , al_calcif , 97.26 , premacinato , 90.2 , tazza1 , 97.99 , tazza2 , 91.96 , vapore , 97.12 
1463675193.36 , serbatoio , 90.93 , al_fondi , 98.44 , al_generico , 91.32 , al_calcif , 97.62 , premacinato , 89.89 , tazza1 , 98.34 , tazza2 , 91.64 , vapore , 97.47 
